time,Open,High,Low,Close,Volume,spread
2026-03-27 15:00:00+00:00,1.15141,1.15185,1.15131,1.15149,1133,19
2026-03-27 15:15:00+00:00,1.15151,1.15268,1.15145,1.1524,1238,19
2026-03-27 15:30:00+00:00,1.1524,1.15306,1.15174,1.15295,1903,19
2026-03-27 15:45:00+00:00,1.15293,1.15319,1.15215,1.15228,1652,19
2026-03-27 16:00:00+00:00,1.15227,1.15316,1.15223,1.15295,2052,19
2026-03-27 16:15:00+00:00,1.15295,1.15347,1.15266,1.15268,1505,19
2026-03-27 16:30:00+00:00,1.15267,1.15314,1.15245,1.15274,1313,19
2026-03-27 16:45:00+00:00,1.15272,1.15326,1.15266,1.15279,1510,19
2026-03-27 17:00:00+00:00,1.1528,1.15326,1.15255,1.15304,1621,19
2026-03-27 17:15:00+00:00,1.15305,1.15441,1.15246,1.15361,2638,19
2026-03-27 17:30:00+00:00,1.1536,1.15469,1.15339,1.15358,1826,19
2026-03-27 17:45:00+00:00,1.15359,1.15372,1.1517,1.15184,1968,19
2026-03-27 18:00:00+00:00,1.15183,1.15263,1.15172,1.15192,1685,19
2026-03-27 18:15:00+00:00,1.15191,1.15224,1.15173,1.15212,1239,19
2026-03-27 18:30:00+00:00,1.15212,1.15218,1.15138,1.15196,1536,19
2026-03-27 18:45:00+00:00,1.15196,1.15234,1.15176,1.15181,1158,19
2026-03-27 19:00:00+00:00,1.1518,1.1528100000000001,1.1513200000000001,1.15138,1850,19
2026-03-27 19:15:00+00:00,1.15139,1.15143,1.15084,1.15085,903,19
2026-03-27 19:30:00+00:00,1.15084,1.15089,1.15053,1.1508,833,19
2026-03-27 19:45:00+00:00,1.15079,1.15136,1.15075,1.15115,616,19
2026-03-27 20:00:00+00:00,1.15115,1.15135,1.15063,1.15072,777,19
2026-03-27 20:15:00+00:00,1.15073,1.15124,1.15061,1.15115,862,19
2026-03-27 20:30:00+00:00,1.15114,1.15189,1.15109,1.15155,777,19
2026-03-27 20:45:00+00:00,1.15155,1.1516,1.15119,1.15126,646,19
2026-03-27 21:00:00+00:00,1.15125,1.15138,1.15088,1.15124,635,19
2026-03-27 21:15:00+00:00,1.15122,1.15129,1.15106,1.15124,363,19
2026-03-27 21:30:00+00:00,1.15124,1.15133,1.15096,1.15122,440,19
2026-03-27 21:45:00+00:00,1.15121,1.1516899999999999,1.15115,1.15162,685,19
2026-03-27 22:00:00+00:00,1.15161,1.15198,1.15135,1.15161,691,19
2026-03-27 22:15:00+00:00,1.15163,1.15175,1.15125,1.15129,738,19
2026-03-27 22:30:00+00:00,1.15129,1.1514,1.15082,1.15125,584,19
2026-03-27 22:45:00+00:00,1.15124,1.15133,1.15088,1.15092,554,19
2026-03-30 00:00:00+00:00,1.14998,1.15005,1.14978,1.14978,31,38
2026-03-30 00:15:00+00:00,1.14978,1.14979,1.14973,1.14974,35,61
2026-03-30 00:30:00+00:00,1.14975,1.1498,1.14972,1.1498,25,59
2026-03-30 00:45:00+00:00,1.1498,1.14998,1.14972,1.1498,87,38
2026-03-30 01:00:00+00:00,1.14983,1.15007,1.14914,1.14961,750,19
2026-03-30 01:15:00+00:00,1.14961,1.1498599999999999,1.14899,1.149,467,19
2026-03-30 01:30:00+00:00,1.149,1.14931,1.1487,1.14878,556,19
2026-03-30 01:45:00+00:00,1.14878,1.14908,1.14869,1.14876,316,19
2026-03-30 02:00:00+00:00,1.14876,1.1493,1.14873,1.14882,432,19
2026-03-30 02:15:00+00:00,1.14884,1.14935,1.14884,1.14914,228,19
2026-03-30 02:30:00+00:00,1.14914,1.1492499999999999,1.14889,1.14896,314,19
2026-03-30 02:45:00+00:00,1.14897,1.14909,1.14865,1.14906,834,19
2026-03-30 03:00:00+00:00,1.14906,1.14964,1.14886,1.14929,916,19
2026-03-30 03:15:00+00:00,1.1493,1.15097,1.14916,1.15061,2103,19
2026-03-30 03:30:00+00:00,1.15063,1.15118,1.15062,1.15073,882,19
2026-03-30 03:45:00+00:00,1.15073,1.15078,1.15038,1.15058,591,19
2026-03-30 04:00:00+00:00,1.15061,1.151,1.15054,1.15072,775,19
2026-03-30 04:15:00+00:00,1.1507100000000001,1.15075,1.15018,1.15053,756,19
2026-03-30 04:30:00+00:00,1.15054,1.1508,1.15029,1.15045,747,19
2026-03-30 04:45:00+00:00,1.1505,1.15057,1.15029,1.15041,592,19
2026-03-30 05:00:00+00:00,1.15039,1.15077,1.15005,1.15075,522,19
2026-03-30 05:15:00+00:00,1.15074,1.15075,1.15033,1.15054,593,19
2026-03-30 05:30:00+00:00,1.15055,1.15123,1.15054,1.15117,569,19
2026-03-30 05:45:00+00:00,1.15117,1.15143,1.15087,1.15104,516,19
2026-03-30 06:00:00+00:00,1.15103,1.15158,1.15092,1.15148,548,19
2026-03-30 06:15:00+00:00,1.15148,1.15177,1.15135,1.15164,385,19
2026-03-30 06:30:00+00:00,1.15163,1.15164,1.15143,1.15158,333,19
2026-03-30 06:45:00+00:00,1.15158,1.1515900000000001,1.15129,1.15148,351,19
2026-03-30 07:00:00+00:00,1.15148,1.15161,1.15138,1.15157,379,19
2026-03-30 07:15:00+00:00,1.15154,1.1520299999999999,1.15151,1.15181,229,19
2026-03-30 07:30:00+00:00,1.15182,1.15187,1.15164,1.15187,211,19
2026-03-30 07:45:00+00:00,1.15187,1.15189,1.15126,1.15126,203,19
2026-03-30 08:00:00+00:00,1.15127,1.15146,1.15111,1.15128,480,19
2026-03-30 08:15:00+00:00,1.15127,1.15141,1.15111,1.15115,414,19
2026-03-30 08:30:00+00:00,1.15115,1.15127,1.15086,1.15114,477,19
2026-03-30 08:45:00+00:00,1.15115,1.15172,1.15112,1.15148,479,19
2026-03-30 09:00:00+00:00,1.15145,1.15187,1.15138,1.15154,788,19
2026-03-30 09:15:00+00:00,1.15154,1.15167,1.15106,1.15133,768,19
2026-03-30 09:30:00+00:00,1.1513200000000001,1.15183,1.15114,1.15181,566,19
2026-03-30 09:45:00+00:00,1.15182,1.15191,1.15107,1.15118,614,19
2026-03-30 10:00:00+00:00,1.15117,1.15118,1.15018,1.1504699999999999,934,19
2026-03-30 10:15:00+00:00,1.1504699999999999,1.1505,1.14992,1.15,835,19
2026-03-30 10:30:00+00:00,1.15001,1.1501000000000001,1.14932,1.14975,874,19
2026-03-30 10:45:00+00:00,1.14975,1.1498599999999999,1.1493,1.14968,687,19
2026-03-30 11:00:00+00:00,1.14968,1.14971,1.14912,1.1494,912,19
2026-03-30 11:15:00+00:00,1.1494,1.1494,1.14896,1.14937,628,19
2026-03-30 11:30:00+00:00,1.14933,1.14978,1.14921,1.14928,655,19
2026-03-30 11:45:00+00:00,1.14927,1.14977,1.14917,1.14951,738,19
2026-03-30 12:00:00+00:00,1.14951,1.14973,1.14865,1.14867,694,19
2026-03-30 12:15:00+00:00,1.14866,1.14935,1.14829,1.14881,826,19
2026-03-30 12:30:00+00:00,1.14883,1.14937,1.14834,1.14931,638,19
2026-03-30 12:45:00+00:00,1.14932,1.14957,1.14917,1.14935,654,19
2026-03-30 13:00:00+00:00,1.14936,1.14957,1.149,1.14937,676,19
2026-03-30 13:15:00+00:00,1.14937,1.14963,1.14901,1.14908,549,19
2026-03-30 13:30:00+00:00,1.14907,1.14933,1.1487,1.14924,564,19
2026-03-30 13:45:00+00:00,1.1492499999999999,1.14943,1.14878,1.14881,637,19
2026-03-30 14:00:00+00:00,1.14882,1.14912,1.14868,1.14907,652,19
2026-03-30 14:15:00+00:00,1.14907,1.14994,1.14865,1.14913,1523,19
2026-03-30 14:30:00+00:00,1.1491500000000001,1.14937,1.14857,1.1488,1408,19
2026-03-30 14:45:00+00:00,1.14879,1.14903,1.14828,1.14838,846,19
2026-03-30 15:00:00+00:00,1.14837,1.1485,1.1474199999999999,1.14749,929,19
2026-03-30 15:15:00+00:00,1.1475,1.14843,1.1472,1.14778,1043,19
2026-03-30 15:30:00+00:00,1.14777,1.14855,1.14768,1.14807,1021,19
2026-03-30 15:45:00+00:00,1.14807,1.14878,1.14771,1.14818,1389,19
2026-03-30 16:00:00+00:00,1.14817,1.14869,1.14782,1.14851,1258,19
2026-03-30 16:15:00+00:00,1.14852,1.14868,1.14771,1.14778,978,19
2026-03-30 16:30:00+00:00,1.14779,1.14797,1.14663,1.14678,1741,19
2026-03-30 16:45:00+00:00,1.14679,1.1468,1.14612,1.14631,1506,19
2026-03-30 17:00:00+00:00,1.14632,1.1466,1.1459,1.1461999999999999,1525,19
2026-03-30 17:15:00+00:00,1.14619,1.14622,1.14538,1.14563,1344,19
2026-03-30 17:30:00+00:00,1.14561,1.1464699999999999,1.14555,1.14642,1347,19
2026-03-30 17:45:00+00:00,1.14643,1.14694,1.14616,1.1464,2011,19
2026-03-30 18:00:00+00:00,1.14641,1.14648,1.14449,1.1445,1462,19
2026-03-30 18:15:00+00:00,1.14451,1.14535,1.14423,1.1449,1293,19
2026-03-30 18:30:00+00:00,1.14487,1.14577,1.1448,1.14567,1087,19
2026-03-30 18:45:00+00:00,1.14568,1.14571,1.14514,1.14526,1076,19
2026-03-30 19:00:00+00:00,1.14522,1.1454,1.14494,1.1451,1195,19
2026-03-30 19:15:00+00:00,1.14511,1.14538,1.14492,1.14496,671,19
2026-03-30 19:30:00+00:00,1.14493,1.14567,1.1446399999999999,1.14567,634,19
2026-03-30 19:45:00+00:00,1.14567,1.14602,1.1454,1.1459,661,19
2026-03-30 20:00:00+00:00,1.1459,1.14631,1.14553,1.14563,800,19
2026-03-30 20:15:00+00:00,1.14564,1.14624,1.14547,1.14596,752,19
2026-03-30 20:30:00+00:00,1.14595,1.14619,1.14569,1.14618,657,19
2026-03-30 20:45:00+00:00,1.14619,1.14641,1.14552,1.14566,781,19
2026-03-30 21:00:00+00:00,1.14565,1.14626,1.1455899999999999,1.14619,733,19
2026-03-30 21:15:00+00:00,1.14621,1.1463700000000001,1.146,1.14625,506,19
2026-03-30 21:30:00+00:00,1.14626,1.14652,1.14619,1.14629,564,19
2026-03-30 21:45:00+00:00,1.1463,1.14651,1.14592,1.146,615,19
2026-03-30 22:00:00+00:00,1.14598,1.14613,1.14527,1.14547,715,19
2026-03-30 22:15:00+00:00,1.14548,1.14563,1.14538,1.14553,555,19
2026-03-30 22:30:00+00:00,1.14553,1.14587,1.1455,1.14582,469,19
2026-03-30 22:45:00+00:00,1.14583,1.14598,1.14568,1.14588,438,19
2026-03-30 23:00:00+00:00,1.1458599999999999,1.14618,1.1457600000000001,1.14593,337,19
2026-03-30 23:15:00+00:00,1.14592,1.14597,1.1455899999999999,1.14569,325,19
2026-03-30 23:30:00+00:00,1.14572,1.1458599999999999,1.14561,1.14582,196,19
2026-03-30 23:45:00+00:00,1.14582,1.14642,1.14564,1.14635,312,19
2026-03-31 00:00:00+00:00,1.14639,1.1466,1.14492,1.14546,917,30
2026-03-31 00:15:00+00:00,1.14544,1.14569,1.14544,1.14547,24,60
2026-03-31 00:30:00+00:00,1.14547,1.14663,1.14545,1.14634,86,39
2026-03-31 00:45:00+00:00,1.14634,1.14646,1.14596,1.14596,102,34
2026-03-31 01:00:00+00:00,1.14596,1.14646,1.14592,1.14618,332,19
2026-03-31 01:15:00+00:00,1.14618,1.14633,1.14604,1.14616,206,19
2026-03-31 01:30:00+00:00,1.14616,1.14616,1.14602,1.14602,85,19
2026-03-31 01:45:00+00:00,1.14606,1.14611,1.14582,1.14583,193,19
2026-03-31 02:00:00+00:00,1.1458,1.1458,1.14511,1.1451500000000001,446,19
2026-03-31 02:15:00+00:00,1.14516,1.14544,1.14516,1.14538,133,19
2026-03-31 02:30:00+00:00,1.14538,1.1456,1.14526,1.1455899999999999,129,19
2026-03-31 02:45:00+00:00,1.1455899999999999,1.1455899999999999,1.14536,1.14555,144,19
2026-03-31 03:00:00+00:00,1.14556,1.14583,1.14502,1.14505,819,19
2026-03-31 03:15:00+00:00,1.14506,1.14524,1.1446,1.14519,587,19
2026-03-31 03:30:00+00:00,1.1452,1.14632,1.14493,1.14624,1272,19
2026-03-31 03:45:00+00:00,1.14625,1.14752,1.14625,1.14737,1740,19
2026-03-31 04:00:00+00:00,1.14736,1.14765,1.14723,1.14763,987,19
2026-03-31 04:15:00+00:00,1.14764,1.14887,1.14759,1.14884,940,19
2026-03-31 04:30:00+00:00,1.14885,1.14898,1.14824,1.14829,1265,19
2026-03-31 04:45:00+00:00,1.14829,1.14834,1.14744,1.1475,917,19
2026-03-31 05:00:00+00:00,1.14751,1.14764,1.14725,1.14753,656,19
2026-03-31 05:15:00+00:00,1.14752,1.1476899999999999,1.1474199999999999,1.14756,470,19
2026-03-31 05:30:00+00:00,1.14755,1.14758,1.14721,1.14744,394,19
2026-03-31 05:45:00+00:00,1.14744,1.14786,1.14737,1.14747,410,19
2026-03-31 06:00:00+00:00,1.14748,1.14752,1.14725,1.14728,431,19
2026-03-31 06:15:00+00:00,1.14728,1.1473,1.14695,1.14714,289,19
2026-03-31 06:30:00+00:00,1.14715,1.14725,1.14694,1.14697,211,19
2026-03-31 06:45:00+00:00,1.14698,1.14699,1.14653,1.14686,278,19
2026-03-31 07:00:00+00:00,1.14686,1.14704,1.14686,1.14696,186,19
2026-03-31 07:15:00+00:00,1.14697,1.14712,1.1469,1.14703,184,19
2026-03-31 07:30:00+00:00,1.14701,1.14719,1.14692,1.14695,176,19
2026-03-31 07:45:00+00:00,1.14695,1.14705,1.14678,1.14679,252,19
2026-03-31 08:00:00+00:00,1.1468099999999999,1.14705,1.1461999999999999,1.1461999999999999,446,19
2026-03-31 08:15:00+00:00,1.14619,1.14685,1.14617,1.1467,285,19
2026-03-31 08:30:00+00:00,1.1467100000000001,1.14688,1.14649,1.14654,441,19
2026-03-31 08:45:00+00:00,1.14653,1.14694,1.14613,1.14634,510,19
2026-03-31 09:00:00+00:00,1.14633,1.14652,1.14598,1.14639,570,19
2026-03-31 09:15:00+00:00,1.14638,1.14706,1.14616,1.14691,545,19
2026-03-31 09:30:00+00:00,1.14692,1.14705,1.14645,1.14661,592,19
2026-03-31 09:45:00+00:00,1.14662,1.14734,1.14644,1.14711,576,19
2026-03-31 10:00:00+00:00,1.1471,1.1473200000000001,1.14656,1.14657,913,19
2026-03-31 10:15:00+00:00,1.14656,1.14677,1.1461999999999999,1.1466,729,19
2026-03-31 10:30:00+00:00,1.14661,1.14697,1.14661,1.14682,626,19
2026-03-31 10:45:00+00:00,1.14683,1.14713,1.14661,1.14713,618,19
2026-03-31 11:00:00+00:00,1.14713,1.14729,1.14657,1.14661,733,19
2026-03-31 11:15:00+00:00,1.14661,1.14673,1.14632,1.14669,476,19
2026-03-31 11:30:00+00:00,1.14669,1.14721,1.14657,1.1472,657,19
2026-03-31 11:45:00+00:00,1.14719,1.14748,1.14654,1.14661,822,19
2026-03-31 12:00:00+00:00,1.14661,1.14679,1.1461000000000001,1.14676,734,19
2026-03-31 12:15:00+00:00,1.14676,1.14723,1.1464699999999999,1.14712,558,19
2026-03-31 12:30:00+00:00,1.14712,1.14712,1.14661,1.1468,556,19
2026-03-31 12:45:00+00:00,1.14679,1.1468,1.1464699999999999,1.1467100000000001,468,19
2026-03-31 13:00:00+00:00,1.14673,1.14689,1.14645,1.14645,444,19
2026-03-31 13:15:00+00:00,1.14644,1.14661,1.14625,1.14661,514,19
2026-03-31 13:30:00+00:00,1.1466,1.14672,1.14635,1.14638,480,19
2026-03-31 13:45:00+00:00,1.1463700000000001,1.1463700000000001,1.14571,1.1458,595,19
2026-03-31 14:00:00+00:00,1.14579,1.14704,1.14565,1.14605,1332,19
2026-03-31 14:15:00+00:00,1.14605,1.14841,1.14595,1.14735,1550,19
2026-03-31 14:30:00+00:00,1.14736,1.14855,1.1471,1.1485400000000001,1029,19
2026-03-31 14:45:00+00:00,1.1485400000000001,1.14902,1.14816,1.14902,1218,19
2026-03-31 15:00:00+00:00,1.14903,1.15007,1.14859,1.14911,1952,19
2026-03-31 15:15:00+00:00,1.14911,1.15032,1.14886,1.15031,1939,19
2026-03-31 15:30:00+00:00,1.15027,1.15089,1.15011,1.15067,1331,19
2026-03-31 15:45:00+00:00,1.15066,1.15087,1.15014,1.1502,1037,19
2026-03-31 16:00:00+00:00,1.15021,1.15127,1.14996,1.15086,1100,19
2026-03-31 16:15:00+00:00,1.15087,1.15183,1.15083,1.15134,1169,19
2026-03-31 16:30:00+00:00,1.15131,1.15174,1.15092,1.15156,1693,19
2026-03-31 16:45:00+00:00,1.15156,1.15316,1.15135,1.15316,1815,19
2026-03-31 17:00:00+00:00,1.15316,1.1532499999999999,1.15195,1.15243,2231,19
2026-03-31 17:15:00+00:00,1.15244,1.15336,1.15224,1.15336,1787,19
2026-03-31 17:30:00+00:00,1.15337,1.15397,1.15173,1.1518,1888,19
2026-03-31 17:45:00+00:00,1.15183,1.15286,1.15101,1.15194,3465,19
2026-03-31 18:00:00+00:00,1.15196,1.1531,1.15156,1.15297,3090,19
2026-03-31 18:15:00+00:00,1.15297,1.1532,1.15227,1.15238,1735,19
2026-03-31 18:30:00+00:00,1.15239,1.15244,1.15146,1.15146,1786,19
2026-03-31 18:45:00+00:00,1.15147,1.15234,1.15107,1.15164,1744,19
2026-03-31 19:00:00+00:00,1.15163,1.15249,1.15149,1.15191,1430,19
2026-03-31 19:15:00+00:00,1.15189,1.15218,1.15129,1.15214,1067,19
2026-03-31 19:30:00+00:00,1.15216,1.15585,1.15214,1.15458,3501,19
2026-03-31 19:45:00+00:00,1.15457,1.15477,1.15322,1.15393,4129,19
2026-03-31 20:00:00+00:00,1.15395,1.1553,1.15389,1.15507,2968,19
2026-03-31 20:15:00+00:00,1.1550799999999999,1.15546,1.15458,1.15469,2153,19
2026-03-31 20:30:00+00:00,1.1547,1.15526,1.15425,1.15516,2526,19
2026-03-31 20:45:00+00:00,1.15517,1.15556,1.15379,1.15388,1546,19
2026-03-31 21:00:00+00:00,1.15388,1.15482,1.15374,1.15473,1722,19
2026-03-31 21:15:00+00:00,1.15471,1.1549800000000001,1.15414,1.15465,1178,19
2026-03-31 21:30:00+00:00,1.15466,1.1547399999999999,1.15395,1.15431,1286,19
2026-03-31 21:45:00+00:00,1.15431,1.15471,1.15374,1.1543700000000001,1004,19
2026-03-31 22:00:00+00:00,1.15436,1.15456,1.15378,1.15419,1156,19
2026-03-31 22:15:00+00:00,1.1542,1.1544,1.15404,1.1542,807,19
2026-03-31 22:30:00+00:00,1.15421,1.15539,1.1542,1.15506,672,19
2026-03-31 22:45:00+00:00,1.15505,1.15589,1.15499,1.15582,781,19
2026-03-31 23:00:00+00:00,1.1558,1.15625,1.15563,1.15574,749,19
2026-03-31 23:15:00+00:00,1.15573,1.15588,1.15556,1.15562,1045,19
2026-03-31 23:30:00+00:00,1.15562,1.1557,1.15526,1.15541,474,19
2026-03-31 23:45:00+00:00,1.1554,1.15542,1.15504,1.15515,435,19
2026-04-01 00:00:00+00:00,1.15515,1.1554,1.1545,1.1552,55,32
2026-04-01 00:15:00+00:00,1.15521,1.15536,1.15492,1.1549800000000001,47,49
2026-04-01 00:30:00+00:00,1.15499,1.15523,1.15499,1.1552,120,34
2026-04-01 00:45:00+00:00,1.15519,1.15537,1.15514,1.15531,153,44
2026-04-01 01:00:00+00:00,1.15531,1.15585,1.15514,1.15539,290,19
2026-04-01 01:15:00+00:00,1.1554,1.15557,1.15522,1.15542,145,19
2026-04-01 01:30:00+00:00,1.15541,1.1557,1.1553499999999999,1.1556,240,19
2026-04-01 01:45:00+00:00,1.1556,1.15582,1.1555,1.15575,200,19
2026-04-01 02:00:00+00:00,1.15577,1.15598,1.15558,1.15595,226,19
2026-04-01 02:15:00+00:00,1.1559599999999999,1.15668,1.15594,1.1565400000000001,216,19
2026-04-01 02:30:00+00:00,1.15653,1.15659,1.15637,1.1565,309,19
2026-04-01 02:45:00+00:00,1.1565,1.15734,1.15641,1.15727,540,19
2026-04-01 03:00:00+00:00,1.15729,1.15733,1.15684,1.15726,700,19
2026-04-01 03:15:00+00:00,1.15726,1.15778,1.15724,1.15756,650,19
2026-04-01 03:30:00+00:00,1.15757,1.15767,1.15737,1.15753,506,19
2026-04-01 03:45:00+00:00,1.15754,1.15754,1.15701,1.15735,678,19
2026-04-01 04:00:00+00:00,1.15736,1.15746,1.15558,1.15645,1411,19
2026-04-01 04:15:00+00:00,1.15644,1.15645,1.15568,1.15626,918,19
2026-04-01 04:30:00+00:00,1.15624,1.15644,1.15542,1.15557,930,19
2026-04-01 04:45:00+00:00,1.15556,1.1561,1.15538,1.15607,553,19
2026-04-01 05:00:00+00:00,1.15609,1.15653,1.1559599999999999,1.15641,487,19
2026-04-01 05:15:00+00:00,1.1564,1.15658,1.15637,1.15641,402,19
2026-04-01 05:30:00+00:00,1.1564,1.15663,1.1562000000000001,1.1565400000000001,504,19
2026-04-01 05:45:00+00:00,1.15656,1.157,1.1565400000000001,1.15675,358,19
2026-04-01 06:00:00+00:00,1.15674,1.15675,1.15638,1.15661,448,19
2026-04-01 06:15:00+00:00,1.15662,1.1567,1.1564,1.15643,338,19
2026-04-01 06:30:00+00:00,1.15644,1.15648,1.15607,1.15613,315,19
2026-04-01 06:45:00+00:00,1.15614,1.15615,1.1558,1.15598,309,19
2026-04-01 07:00:00+00:00,1.15598,1.15617,1.15587,1.156,250,19
2026-04-01 07:15:00+00:00,1.15602,1.15612,1.15585,1.15612,241,19
2026-04-01 07:30:00+00:00,1.15612,1.15633,1.15601,1.15632,194,19
2026-04-01 07:45:00+00:00,1.15632,1.15653,1.15624,1.15643,291,19
2026-04-01 08:00:00+00:00,1.15642,1.15668,1.15637,1.1565400000000001,470,19
2026-04-01 08:15:00+00:00,1.1565400000000001,1.15719,1.15648,1.15719,332,19
2026-04-01 08:30:00+00:00,1.15719,1.1575,1.15711,1.15748,512,19
2026-04-01 08:45:00+00:00,1.15749,1.15754,1.15667,1.15668,669,19
2026-04-01 09:00:00+00:00,1.15676,1.15697,1.1561,1.15656,1200,19
2026-04-01 09:15:00+00:00,1.1566,1.15884,1.15652,1.15858,1250,19
2026-04-01 09:30:00+00:00,1.15859,1.15918,1.15783,1.15863,1994,19
2026-04-01 09:45:00+00:00,1.1586400000000001,1.15912,1.15791,1.15902,1739,19
2026-04-01 10:00:00+00:00,1.15904,1.15936,1.1581299999999999,1.15861,1900,19
2026-04-01 10:15:00+00:00,1.1586,1.15924,1.15845,1.15885,1286,19
2026-04-01 10:30:00+00:00,1.15884,1.15915,1.15816,1.15889,1559,19
2026-04-01 10:45:00+00:00,1.15888,1.15976,1.15761,1.1581,2150,19
2026-04-01 11:00:00+00:00,1.15811,1.15903,1.15765,1.15839,1768,19
2026-04-01 11:15:00+00:00,1.1584,1.15987,1.15821,1.1598600000000001,1024,19
2026-04-01 11:30:00+00:00,1.15989,1.16094,1.15984,1.16094,1110,19
2026-04-01 11:45:00+00:00,1.16094,1.16096,1.15931,1.15951,1505,19
2026-04-01 12:00:00+00:00,1.15952,1.16016,1.15904,1.15911,1280,19
2026-04-01 12:15:00+00:00,1.1591,1.15915,1.15809,1.15836,1458,19
2026-04-01 12:30:00+00:00,1.15836,1.1586,1.15798,1.1583,875,19
2026-04-01 12:45:00+00:00,1.15826,1.15964,1.15825,1.15944,1031,19
2026-04-01 13:00:00+00:00,1.15944,1.1599599999999999,1.1592500000000001,1.15955,1045,19
2026-04-01 13:15:00+00:00,1.15954,1.15991,1.1593499999999999,1.15955,938,19
2026-04-01 13:30:00+00:00,1.15956,1.15993,1.15949,1.15987,734,19
2026-04-01 13:45:00+00:00,1.15987,1.16027,1.15944,1.15985,943,19
2026-04-01 14:00:00+00:00,1.1598600000000001,1.1604700000000001,1.1597,1.16045,672,19
2026-04-01 14:15:00+00:00,1.16045,1.16046,1.15973,1.15982,619,19
2026-04-01 14:30:00+00:00,1.15983,1.16019,1.1597,1.16014,842,19
2026-04-01 14:45:00+00:00,1.16014,1.1609,1.16012,1.16065,689,19
2026-04-01 15:00:00+00:00,1.16065,1.16096,1.16009,1.16028,1007,19
2026-04-01 15:15:00+00:00,1.16027,1.16045,1.15937,1.15952,1250,19
2026-04-01 15:30:00+00:00,1.15952,1.16173,1.15929,1.16133,1339,19
2026-04-01 15:45:00+00:00,1.16137,1.16226,1.16008,1.16036,3255,19
2026-04-01 16:00:00+00:00,1.16037,1.16107,1.15978,1.161,2157,19
2026-04-01 16:15:00+00:00,1.161,1.16136,1.1606,1.16078,1482,19
2026-04-01 16:30:00+00:00,1.16077,1.16229,1.16051,1.16144,2533,19
2026-04-01 16:45:00+00:00,1.16144,1.16178,1.16095,1.16111,2215,19
2026-04-01 17:00:00+00:00,1.16101,1.16109,1.16036,1.16092,2440,19
2026-04-01 17:15:00+00:00,1.1609,1.16178,1.16085,1.1613,1511,19
2026-04-01 17:30:00+00:00,1.1613,1.16197,1.1606,1.16154,2346,19
2026-04-01 17:45:00+00:00,1.16154,1.1626,1.16119,1.16216,2035,19
2026-04-01 18:00:00+00:00,1.16218,1.16263,1.16134,1.16145,1381,19
2026-04-01 18:15:00+00:00,1.16146,1.16161,1.16051,1.16051,1185,19
2026-04-01 18:30:00+00:00,1.16052,1.16105,1.16042,1.16098,1011,19
2026-04-01 18:45:00+00:00,1.16099,1.16161,1.16083,1.16128,777,19
2026-04-01 19:00:00+00:00,1.16127,1.16146,1.1605,1.16055,979,19
2026-04-01 19:15:00+00:00,1.16055,1.16088,1.16036,1.16066,938,19
2026-04-01 19:30:00+00:00,1.16069,1.16089,1.16039,1.1606,1192,19
2026-04-01 19:45:00+00:00,1.16061,1.16181,1.16054,1.1618,567,19
2026-04-01 20:00:00+00:00,1.16181,1.16225,1.16125,1.1615,902,19
2026-04-01 20:15:00+00:00,1.1615,1.1615199999999999,1.16063,1.16069,655,19
2026-04-01 20:30:00+00:00,1.16068,1.16068,1.15966,1.16046,619,19
2026-04-01 20:45:00+00:00,1.16045,1.16046,1.15928,1.15929,855,19
2026-04-01 21:00:00+00:00,1.15928,1.15933,1.15873,1.1587399999999999,1036,19
2026-04-01 21:15:00+00:00,1.1587399999999999,1.15892,1.15822,1.15835,978,19
2026-04-01 21:30:00+00:00,1.15836,1.15866,1.15762,1.15845,908,19
2026-04-01 21:45:00+00:00,1.15845,1.15865,1.15771,1.15779,733,19
2026-04-01 22:00:00+00:00,1.15779,1.15836,1.15754,1.1582,585,19
2026-04-01 22:15:00+00:00,1.15821,1.15826,1.15775,1.15821,472,19
2026-04-01 22:30:00+00:00,1.15822,1.1586,1.15807,1.1585,425,19
2026-04-01 22:45:00+00:00,1.15851,1.1586,1.15802,1.15828,576,19
2026-04-01 23:00:00+00:00,1.1583,1.15867,1.15826,1.15854,366,19
2026-04-01 23:15:00+00:00,1.15856,1.1586400000000001,1.15834,1.1586,233,19
2026-04-01 23:30:00+00:00,1.15861,1.15902,1.15859,1.15901,284,19
2026-04-01 23:45:00+00:00,1.159,1.1591,1.15855,1.15866,363,19
2026-04-02 00:00:00+00:00,1.1586400000000001,1.1586400000000001,1.15805,1.15844,64,43
2026-04-02 00:15:00+00:00,1.15842,1.15877,1.15795,1.1587,102,35
2026-04-02 00:30:00+00:00,1.1587,1.15871,1.15799,1.15825,692,46
2026-04-02 00:45:00+00:00,1.15821,1.15894,1.1582,1.15889,329,29
2026-04-02 01:00:00+00:00,1.15888,1.15919,1.15885,1.1591,238,20
2026-04-02 01:15:00+00:00,1.1591,1.15924,1.15896,1.15923,94,19
2026-04-02 01:30:00+00:00,1.15922,1.15922,1.15899,1.15912,212,19
2026-04-02 01:45:00+00:00,1.15913,1.15932,1.1589,1.15899,305,19
2026-04-02 02:00:00+00:00,1.15901,1.1593499999999999,1.15901,1.15928,219,20
2026-04-02 02:15:00+00:00,1.15928,1.15928,1.15902,1.1590799999999999,158,19
2026-04-02 02:30:00+00:00,1.1590799999999999,1.15921,1.15897,1.15912,152,19
